stationID,Time,LONG,LAT,Date,Hour,Direction,Speed
48568,2013-05-07 09:00:00,100.6,7.2,7,9,50.0,1.0
48568,2013-05-07 12:00:00,100.6,7.2,7,12,50.0,1.0
48568,2013-05-07 15:00:00,100.6,7.2,7,15,0.0,0.0
48568,2013-05-07 18:00:00,100.6,7.2,7,18,0.0,0.0
48568,2013-05-07 21:00:00,100.6,7.2,7,21,0.0,0.0
48568,2013-05-08 00:00:00,100.6,7.2,8,0,0.0,0.0
48568,2013-05-08 03:00:00,100.6,7.2,8,3,50.0,1.0
48568,2013-05-08 06:00:00,100.6,7.2,8,6,70.0,1.0
48568,2013-05-08 09:00:00,100.6,7.2,8,9,50.0,1.0
48568,2013-05-08 12:00:00,100.6,7.2,8,12,80.0,1.0
48568,2013-05-08 15:00:00,100.6,7.2,8,15,160.0,1.0
48568,2013-05-08 18:00:00,100.6,7.2,8,18,250.0,1.0
48568,2013-05-08 21:00:00,100.6,7.2,8,21,0.0,0.0
48568,2013-05-09 00:00:00,100.6,7.2,9,0,0.0,0.0
48568,2013-05-09 03:00:00,100.6,7.2,9,3,90.0,2.0
48568,2013-05-09 06:00:00,100.6,7.2,9,6,40.0,2.0
48568,2013-05-09 09:00:00,100.6,7.2,9,9,40.0,3.0
48568,2013-05-09 12:00:00,100.6,7.2,9,12,120.0,1.0
48568,2013-05-09 15:00:00,100.6,7.2,9,15,0.0,0.0
48568,2013-05-09 18:00:00,100.6,7.2,9,18,200.0,1.0
48568,2013-05-09 21:00:00,100.6,7.2,9,21,0.0,0.0
48568,2013-05-10 00:00:00,100.6,7.2,10,0,0.0,0.0
48568,2013-05-10 03:00:00,100.6,7.2,10,3,60.0,2.0
48568,2013-05-10 06:00:00,100.6,7.2,10,6,50.0,2.0
48568,2013-05-10 09:00:00,100.6,7.2,10,9,80.0,4.0
48568,2013-05-10 12:00:00,100.6,7.2,10,12,150.0,1.0
48568,2013-05-10 15:00:00,100.6,7.2,10,15,250.0,1.0
48568,2015-06-06 18:00:00,100.6,7.2,6,18,250.0,1.0
48568,2015-06-06 21:00:00,100.6,7.2,6,21,0.0,0.0
48568,2015-06-07 00:00:00,100.6,7.2,7,0,250.0,1.0
48568,2015-06-07 03:00:00,100.6,7.2,7,3,260.0,3.0
48568,2015-06-07 06:00:00,100.6,7.2,7,6,40.0,3.0
48568,2015-06-07 09:00:00,100.6,7.2,7,9,100.0,2.0
48568,2015-06-07 12:00:00,100.6,7.2,7,12,240.0,2.0
48569,2013-05-04 18:00:00,100.43,6.91,4,18,0.0,0.0
48569,2013-05-04 21:00:00,100.43,6.91,4,21,0.0,0.0
48569,2013-05-05 00:00:00,100.43,6.91,5,0,0.0,0.0
48569,2013-05-05 03:00:00,100.43,6.91,5,3,130.0,2.0
48569,2013-05-05 06:00:00,100.43,6.91,5,6,290.0,2.0
48569,2013-05-05 09:00:00,100.43,6.91,5,9,300.0,3.0
48569,2013-05-05 12:00:00,100.43,6.91,5,12,140.0,2.0
48569,2013-05-05 15:00:00,100.43,6.91,5,15,0.0,0.0
48569,2013-05-05 18:00:00,100.43,6.91,5,18,0.0,0.0
48569,2013-05-05 21:00:00,100.43,6.91,5,21,0.0,0.0
48569,2013-05-06 00:00:00,100.43,6.91,6,0,0.0,0.0
48569,2013-05-06 03:00:00,100.43,6.91,6,3,10.0,1.0
48569,2013-05-06 06:00:00,100.43,6.91,6,6,270.0,2.0
48569,2013-05-06 09:00:00,100.43,6.91,6,9,240.0,3.0
48569,2013-05-06 12:00:00,100.43,6.91,6,12,80.0,2.0
48569,2013-05-06 15:00:00,100.43,6.91,6,15,0.0,0.0
48569,2013-05-06 18:00:00,100.43,6.91,6,18,120.0,1.0
48569,2013-05-06 21:00:00,100.43,6.91,6,21,0.0,0.0
48569,2013-05-07 00:00:00,100.43,6.91,7,0,0.0,0.0
48569,2013-05-07 03:00:00,100.43,6.91,7,3,0.0,0.0
48569,2013-05-07 06:00:00,100.43,6.91,7,6,60.0,2.0
48569,2013-05-07 09:00:00,100.43,6.91,7,9,10.0,4.0
48569,2013-05-07 12:00:00,100.43,6.91,7,12,350.0,1.0
48569,2013-05-07 15:00:00,100.43,6.91,7,15,0.0,0.0
48569,2013-05-07 18:00:00,100.43,6.91,7,18,0.0,0.0
48569,2013-05-07 21:00:00,100.43,6.91,7,21,0.0,0.0
48569,2013-05-08 00:00:00,100.43,6.91,8,0,0.0,0.0
48569,2013-05-08 03:00:00,100.43,6.91,8,3,0.0,0.0
48569,2013-05-08 06:00:00,100.43,6.91,8,6,190.0,2.0
48569,2013-05-08 09:00:00,100.43,6.91,8,9,90.0,2.0
48569,2013-05-08 12:00:00,100.43,6.91,8,12,330.0,1.0
48569,2013-05-08 15:00:00,100.43,6.91,8,15,160.0,2.0
48569,2013-05-08 18:00:00,100.43,6.91,8,18,0.0,0.0
48569,2013-05-08 21:00:00,100.43,6.91,8,21,0.0,0.0
48569,2013-05-09 00:00:00,100.43,6.91,9,0,0.0,0.0
48569,2013-05-09 03:00:00,100.43,6.91,9,3,50.0,1.0
48569,2013-05-09 06:00:00,100.43,6.91,9,6,120.0,2.0
48569,2013-05-09 09:00:00,100.43,6.91,9,9,300.0,3.0
48569,2013-05-09 12:00:00,100.43,6.91,9,12,0.0,0.0
48569,2013-05-09 15:00:00,100.43,6.91,9,15,220.0,1.0
48569,2013-05-09 18:00:00,100.43,6.91,9,18,0.0,0.0
48569,2013-05-09 21:00:00,100.43,6.91,9,21,0.0,0.0
48569,2013-05-10 00:00:00,100.43,6.91,10,0,270.0,1.0
48569,2013-05-10 03:00:00,100.43,6.91,10,3,30.0,2.0
48569,2013-05-10 06:00:00,100.43,6.91,10,6,360.0,2.0
48569,2013-05-10 09:00:00,100.43,6.91,10,9,60.0,5.0
48569,2013-05-10 12:00:00,100.43,6.91,10,12,0.0,0.0
48569,2013-05-10 15:00:00,100.43,6.91,10,15,170.0,2.0
48569,2015-06-06 18:00:00,100.43,6.91,6,18,210.0,1.0
48569,2015-06-06 21:00:00,100.43,6.91,6,21,0.0,0.0
48569,2015-06-07 00:00:00,100.43,6.91,7,0,0.0,0.0
48569,2015-06-07 03:00:00,100.43,6.91,7,3,120.0,1.0
48569,2015-06-07 06:00:00,100.43,6.91,7,6,350.0,1.0
48569,2015-06-07 09:00:00,100.43,6.91,7,9,90.0,3.0
48569,2015-06-07 12:00:00,100.43,6.91,7,12,90.0,1.0
48570,2013-05-04 18:00:00,100.08,6.65,4,18,0.0,0.0
48570,2013-05-04 21:00:00,100.08,6.65,4,21,0.0,0.0
48570,2013-05-05 00:00:00,100.08,6.65,5,0,0.0,0.0
48570,2013-05-05 03:00:00,100.08,6.65,5,3,0.0,0.0
48570,2013-05-05 06:00:00,100.08,6.65,5,6,0.0,0.0
48570,2013-05-05 09:00:00,100.08,6.65,5,9,50.0,2.0
48570,2013-05-05 12:00:00,100.08,6.65,5,12,0.0,0.0
48570,2013-05-05 15:00:00,100.08,6.65,5,15,0.0,0.0
48570,2013-05-05 18:00:00,100.08,6.65,5,18,0.0,0.0
48570,2013-05-05 21:00:00,100.08,6.65,5,21,0.0,0.0
48570,2013-05-06 00:00:00,100.08,6.65,6,0,0.0,0.0
48570,2013-05-06 03:00:00,100.08,6.65,6,3,0.0,0.0
48570,2013-05-06 06:00:00,100.08,6.65,6,6,280.0,2.0
48570,2013-05-06 09:00:00,100.08,6.65,6,9,0.0,0.0
48570,2013-05-06 12:00:00,100.08,6.65,6,12,0.0,0.0
48570,2013-05-06 15:00:00,100.08,6.65,6,15,0.0,0.0
48570,2013-05-06 18:00:00,100.08,6.65,6,18,0.0,0.0
48570,2013-05-06 21:00:00,100.08,6.65,6,21,0.0,0.0
48570,2013-05-07 00:00:00,100.08,6.65,7,0,0.0,0.0
48570,2013-05-07 03:00:00,100.08,6.65,7,3,0.0,0.0
48570,2013-05-07 06:00:00,100.08,6.65,7,6,0.0,0.0
48570,2013-05-07 09:00:00,100.08,6.65,7,9,0.0,0.0
48570,2013-05-07 12:00:00,100.08,6.65,7,12,0.0,0.0
48570,2013-05-07 15:00:00,100.08,6.65,7,15,0.0,0.0
48570,2013-05-07 18:00:00,100.08,6.65,7,18,0.0,0.0
48570,2013-05-07 21:00:00,100.08,6.65,7,21,0.0,0.0
48570,2013-05-08 00:00:00,100.08,6.65,8,0,0.0,0.0
48570,2013-05-08 03:00:00,100.08,6.65,8,3,0.0,0.0
48570,2013-05-08 06:00:00,100.08,6.65,8,6,0.0,0.0
48570,2013-05-08 09:00:00,100.08,6.65,8,9,0.0,0.0
48570,2013-05-08 12:00:00,100.08,6.65,8,12,0.0,0.0
48570,2013-05-08 15:00:00,100.08,6.65,8,15,0.0,0.0
48570,2013-05-08 18:00:00,100.08,6.65,8,18,0.0,0.0
48570,2013-05-08 21:00:00,100.08,6.65,8,21,0.0,0.0
48570,2013-05-09 00:00:00,100.08,6.65,9,0,0.0,0.0
48570,2013-05-09 03:00:00,100.08,6.65,9,3,0.0,0.0
48570,2013-05-09 06:00:00,100.08,6.65,9,6,280.0,4.0
48570,2013-05-09 09:00:00,100.08,6.65,9,9,320.0,3.0
48570,2013-05-09 12:00:00,100.08,6.65,9,12,0.0,0.0
48570,2013-05-09 15:00:00,100.08,6.65,9,15,0.0,0.0
48570,2013-05-09 18:00:00,100.08,6.65,9,18,0.0,0.0
48570,2013-05-09 21:00:00,100.08,6.65,9,21,0.0,0.0
48570,2013-05-10 00:00:00,100.08,6.65,10,0,0.0,0.0
48570,2013-05-10 03:00:00,100.08,6.65,10,3,0.0,0.0
48570,2013-05-10 06:00:00,100.08,6.65,10,6,0.0,0.0
48570,2013-05-10 09:00:00,100.08,6.65,10,9,0.0,0.0
48570,2013-05-10 12:00:00,100.08,6.65,10,12,0.0,0.0
48570,2013-05-10 15:00:00,100.08,6.65,10,15,0.0,0.0
48570,2015-06-06 18:00:00,100.08,6.65,6,18,0.0,0.0
48570,2015-06-06 21:00:00,100.08,6.65,6,21,0.0,0.0
48570,2015-06-07 00:00:00,100.08,6.65,7,0,0.0,0.0
48570,2015-06-07 03:00:00,100.08,6.65,7,3,0.0,0.0
48570,2015-06-07 06:00:00,100.08,6.65,7,6,0.0,0.0
48570,2015-06-07 09:00:00,100.08,6.65,7,9,0.0,0.0
48570,2015-06-07 12:00:00,100.08,6.65,7,12,0.0,0.0
48574,2013-05-04 18:00:00,100.38,6.8,4,18,0.0,0.0
48574,2013-05-04 21:00:00,100.38,6.8,4,21,0.0,0.0
48574,2013-05-05 00:00:00,100.38,6.8,5,0,0.0,0.0
48574,2013-05-05 03:00:00,100.38,6.8,5,3,0.0,0.0
48574,2013-05-05 06:00:00,100.38,6.8,5,6,80.0,1.0
48574,2013-05-05 09:00:00,100.38,6.8,5,9,0.0,0.0
48574,2013-05-05 12:00:00,100.38,6.8,5,12,0.0,0.0
48574,2013-05-05 15:00:00,100.38,6.8,5,15,0.0,0.0
48574,2013-05-05 18:00:00,100.38,6.8,5,18,0.0,0.0
48574,2013-05-05 21:00:00,100.38,6.8,5,21,0.0,0.0
48574,2013-05-06 00:00:00,100.38,6.8,6,0,0.0,0.0
48574,2013-05-06 03:00:00,100.38,6.8,6,3,0.0,0.0
48574,2013-05-06 06:00:00,100.38,6.8,6,6,40.0,1.0
48574,2013-05-06 09:00:00,100.38,6.8,6,9,0.0,0.0
48574,2013-05-06 12:00:00,100.38,6.8,6,12,0.0,0.0
48574,2013-05-06 15:00:00,100.38,6.8,6,15,0.0,0.0
48574,2013-05-06 18:00:00,100.38,6.8,6,18,0.0,0.0
48574,2013-05-06 21:00:00,100.38,6.8,6,21,0.0,0.0
48574,2013-05-07 00:00:00,100.38,6.8,7,0,0.0,0.0
48574,2013-05-07 03:00:00,100.38,6.8,7,3,0.0,0.0
48574,2013-05-07 06:00:00,100.38,6.8,7,6,0.0,0.0
48574,2013-05-07 09:00:00,100.38,6.8,7,9,0.0,0.0
48574,2013-05-07 12:00:00,100.38,6.8,7,12,0.0,0.0
48574,2013-05-07 15:00:00,100.38,6.8,7,15,0.0,0.0
48574,2013-05-07 18:00:00,100.38,6.8,7,18,0.0,0.0
48574,2013-05-07 21:00:00,100.38,6.8,7,21,0.0,0.0
48574,2013-05-08 00:00:00,100.38,6.8,8,0,0.0,0.0
48574,2013-05-08 03:00:00,100.38,6.8,8,3,0.0,0.0
48574,2013-05-08 06:00:00,100.38,6.8,8,6,240.0,1.0
48574,2013-05-08 09:00:00,100.38,6.8,8,9,0.0,0.0
48574,2013-05-08 12:00:00,100.38,6.8,8,12,0.0,0.0
48574,2013-05-08 15:00:00,100.38,6.8,8,15,0.0,0.0
48574,2013-05-08 18:00:00,100.38,6.8,8,18,0.0,0.0
48574,2013-05-08 21:00:00,100.38,6.8,8,21,0.0,0.0
48574,2013-05-09 00:00:00,100.38,6.8,9,0,0.0,0.0
48574,2013-05-09 03:00:00,100.38,6.8,9,3,0.0,0.0
48574,2013-05-09 06:00:00,100.38,6.8,9,6,120.0,1.0
48574,2013-05-09 09:00:00,100.38,6.8,9,9,300.0,2.0
48574,2013-05-09 12:00:00,100.38,6.8,9,12,0.0,0.0
48574,2013-05-09 15:00:00,100.38,6.8,9,15,0.0,0.0
48574,2013-05-09 18:00:00,100.38,6.8,9,18,0.0,0.0
48574,2013-05-09 21:00:00,100.38,6.8,9,21,0.0,0.0
48574,2013-05-10 00:00:00,100.38,6.8,10,0,0.0,0.0
48574,2013-05-10 03:00:00,100.38,6.8,10,3,0.0,0.0
48574,2013-05-10 06:00:00,100.38,6.8,10,6,40.0,2.0
48574,2013-05-10 09:00:00,100.38,6.8,10,9,300.0,1.0
48574,2013-05-10 12:00:00,100.38,6.8,10,12,0.0,0.0
48574,2013-05-10 15:00:00,100.38,6.8,10,15,0.0,0.0
48574,2015-06-06 18:00:00,100.38,6.8,6,18,0.0,0.0
48574,2015-06-06 21:00:00,100.38,6.8,6,21,0.0,0.0
48574,2015-06-07 00:00:00,100.38,6.8,7,0,0.0,0.0
48574,2015-06-07 03:00:00,100.38,6.8,7,3,0.0,0.0
48574,2015-06-07 06:00:00,100.38,6.8,7,6,0.0,0.0
48574,2015-06-07 09:00:00,100.38,6.8,7,9,0.0,0.0
48574,2015-06-07 12:00:00,100.38,6.8,7,12,0.0,0.0
48580,2013-05-04 18:00:00,101.15,6.78,4,18,0.0,0.0
48580,2013-05-04 21:00:00,101.15,6.78,4,21,0.0,0.0
48580,2013-05-05 00:00:00,101.15,6.78,5,0,0.0,0.0
48580,2013-05-05 03:00:00,101.15,6.78,5,3,0.0,0.0
48580,2013-05-05 06:00:00,101.15,6.78,5,6,0.0,0.0
48580,2013-05-05 09:00:00,101.15,6.78,5,9,0.0,0.0
48580,2013-05-05 12:00:00,101.15,6.78,5,12,0.0,0.0
48580,2013-05-05 15:00:00,101.15,6.78,5,15,0.0,0.0
48580,2013-05-05 18:00:00,101.15,6.78,5,18,0.0,0.0
48580,2013-05-05 21:00:00,101.15,6.78,5,21,0.0,0.0
48580,2013-05-06 00:00:00,101.15,6.78,6,0,0.0,0.0
48580,2013-05-06 03:00:00,101.15,6.78,6,3,0.0,0.0
48580,2013-05-06 06:00:00,101.15,6.78,6,6,0.0,0.0
48580,2013-05-06 09:00:00,101.15,6.78,6,9,0.0,0.0
48580,2013-05-06 12:00:00,101.15,6.78,6,12,0.0,0.0
48580,2013-05-06 15:00:00,101.15,6.78,6,15,0.0,0.0
48580,2013-05-06 18:00:00,101.15,6.78,6,18,0.0,0.0
48580,2013-05-06 21:00:00,101.15,6.78,6,21,0.0,0.0
48580,2013-05-07 00:00:00,101.15,6.78,7,0,0.0,0.0
48580,2013-05-07 03:00:00,101.15,6.78,7,3,0.0,0.0
48580,2013-05-07 06:00:00,101.15,6.78,7,6,0.0,0.0
48580,2013-05-07 09:00:00,101.15,6.78,7,9,0.0,0.0
48580,2013-05-07 12:00:00,101.15,6.78,7,12,0.0,0.0
48580,2013-05-07 15:00:00,101.15,6.78,7,15,0.0,0.0
48580,2013-05-07 18:00:00,101.15,6.78,7,18,0.0,0.0
48580,2013-05-07 21:00:00,101.15,6.78,7,21,0.0,0.0
48580,2013-05-08 00:00:00,101.15,6.78,8,0,0.0,0.0
48580,2013-05-08 03:00:00,101.15,6.78,8,3,140.0,1.0
48580,2013-05-08 06:00:00,101.15,6.78,8,6,10.0,1.0
48580,2013-05-08 09:00:00,101.15,6.78,8,9,0.0,0.0
48580,2013-05-08 12:00:00,101.15,6.78,8,12,0.0,0.0
48580,2013-05-08 15:00:00,101.15,6.78,8,15,0.0,0.0
48580,2013-05-08 18:00:00,101.15,6.78,8,18,0.0,0.0
48580,2013-05-08 21:00:00,101.15,6.78,8,21,0.0,0.0
48580,2013-05-09 00:00:00,101.15,6.78,9,0,0.0,0.0
48580,2013-05-09 03:00:00,101.15,6.78,9,3,0.0,0.0
48580,2013-05-09 06:00:00,101.15,6.78,9,6,10.0,2.0
48580,2013-05-09 09:00:00,101.15,6.78,9,9,190.0,4.0
48580,2013-05-09 12:00:00,101.15,6.78,9,12,240.0,1.0
48580,2013-05-09 15:00:00,101.15,6.78,9,15,0.0,0.0
48580,2013-05-09 18:00:00,101.15,6.78,9,18,0.0,0.0
48580,2013-05-09 21:00:00,101.15,6.78,9,21,0.0,0.0
48580,2013-05-10 00:00:00,101.15,6.78,10,0,0.0,0.0
48580,2013-05-10 03:00:00,101.15,6.78,10,3,0.0,0.0
48580,2013-05-10 06:00:00,101.15,6.78,10,6,330.0,1.0
48580,2013-05-10 09:00:00,101.15,6.78,10,9,340.0,3.0
48580,2013-05-10 12:00:00,101.15,6.78,10,12,0.0,0.0
48580,2013-05-10 15:00:00,101.15,6.78,10,15,0.0,0.0
48580,2015-06-06 18:00:00,101.15,6.78,6,18,0.0,0.0
48580,2015-06-06 21:00:00,101.15,6.78,6,21,0.0,0.0
48580,2015-06-07 00:00:00,101.15,6.78,7,0,0.0,0.0
48580,2015-06-07 03:00:00,101.15,6.78,7,3,0.0,0.0
48580,2015-06-07 06:00:00,101.15,6.78,7,6,0.0,0.0
48580,2015-06-07 09:00:00,101.15,6.78,7,9,0.0,0.0
48580,2015-06-07 12:00:00,101.15,6.78,7,12,0.0,0.0
48583,2013-05-04 18:00:00,101.81,6.41,4,18,0.0,0.0
48583,2013-05-04 21:00:00,101.81,6.41,4,21,0.0,0.0
48583,2013-05-05 00:00:00,101.81,6.41,5,0,0.0,0.0
48583,2013-05-05 03:00:00,101.81,6.41,5,3,120.0,2.0
48583,2013-05-05 06:00:00,101.81,6.41,5,6,60.0,5.0
48583,2013-05-05 09:00:00,101.81,6.41,5,9,70.0,3.0
48583,2013-05-05 12:00:00,101.81,6.41,5,12,80.0,2.0
48583,2013-05-05 15:00:00,101.81,6.41,5,15,0.0,0.0
48583,2013-05-05 18:00:00,101.81,6.41,5,18,0.0,0.0
48583,2013-05-05 21:00:00,101.81,6.41,5,21,0.0,0.0
48583,2013-05-06 00:00:00,101.81,6.41,6,0,0.0,0.0
48583,2013-05-06 03:00:00,101.81,6.41,6,3,0.0,0.0
48583,2013-05-06 06:00:00,101.81,6.41,6,6,60.0,3.0
48583,2013-05-06 09:00:00,101.81,6.41,6,9,90.0,1.0
48583,2013-05-06 12:00:00,101.81,6.41,6,12,60.0,1.0
48583,2013-05-06 15:00:00,101.81,6.41,6,15,210.0,1.0
48583,2013-05-06 18:00:00,101.81,6.41,6,18,0.0,0.0
48583,2013-05-06 21:00:00,101.81,6.41,6,21,0.0,0.0
48583,2013-05-07 00:00:00,101.81,6.41,7,0,0.0,0.0
48583,2013-05-07 03:00:00,101.81,6.41,7,3,0.0,0.0
48583,2013-05-07 06:00:00,101.81,6.41,7,6,50.0,3.0
48583,2013-05-07 09:00:00,101.81,6.41,7,9,20.0,2.0
48583,2013-05-07 12:00:00,101.81,6.41,7,12,20.0,1.0
48583,2013-05-07 15:00:00,101.81,6.41,7,15,210.0,1.0
48583,2013-05-07 18:00:00,101.81,6.41,7,18,0.0,0.0
48583,2013-05-07 21:00:00,101.81,6.41,7,21,0.0,0.0
48583,2013-05-08 00:00:00,101.81,6.41,8,0,0.0,0.0
48583,2013-05-08 03:00:00,101.81,6.41,8,3,0.0,0.0
48583,2013-05-08 06:00:00,101.81,6.41,8,6,50.0,3.0
48583,2013-05-08 09:00:00,101.81,6.41,8,9,60.0,4.0
48583,2013-05-08 12:00:00,101.81,6.41,8,12,0.0,0.0
48583,2013-05-08 15:00:00,101.81,6.41,8,15,0.0,0.0
48583,2013-05-08 18:00:00,101.81,6.41,8,18,0.0,0.0
48583,2013-05-08 21:00:00,101.81,6.41,8,21,0.0,0.0
48583,2013-05-09 00:00:00,101.81,6.41,9,0,0.0,0.0
48583,2013-05-09 03:00:00,101.81,6.41,9,3,0.0,0.0
48583,2013-05-09 06:00:00,101.81,6.41,9,6,70.0,4.0
48583,2013-05-09 09:00:00,101.81,6.41,9,9,110.0,3.0
48583,2013-05-09 12:00:00,101.81,6.41,9,12,0.0,0.0
48583,2013-05-09 15:00:00,101.81,6.41,9,15,0.0,0.0
48583,2013-05-09 18:00:00,101.81,6.41,9,18,0.0,0.0
48583,2013-05-09 21:00:00,101.81,6.41,9,21,0.0,0.0
48583,2013-05-10 00:00:00,101.81,6.41,10,0,0.0,0.0
48583,2013-05-10 03:00:00,101.81,6.41,10,3,0.0,0.0
48583,2013-05-10 06:00:00,101.81,6.41,10,6,60.0,3.0
48583,2013-05-10 09:00:00,101.81,6.41,10,9,80.0,2.0
48583,2013-05-10 12:00:00,101.81,6.41,10,12,0.0,0.0
48583,2013-05-10 15:00:00,101.81,6.41,10,15,0.0,0.0
48583,2015-06-06 18:00:00,101.81,6.41,6,18,0.0,0.0
48583,2015-06-06 21:00:00,101.81,6.41,6,21,0.0,0.0
48583,2015-06-07 00:00:00,101.81,6.41,7,0,0.0,0.0
48583,2015-06-07 03:00:00,101.81,6.41,7,3,0.0,0.0
48583,2015-06-07 06:00:00,101.81,6.41,7,6,70.0,3.0
48583,2015-06-07 09:00:00,101.81,6.41,7,9,40.0,4.0
48583,2015-06-07 12:00:00,101.81,6.41,7,12,0.0,0.0
48600,2015-06-06 18:00:00,99.73,6.33,6,18,50.0,0.0
48600,2015-06-07 00:00:00,99.73,6.33,7,0,0.0,0.0
48600,2015-06-07 06:00:00,99.73,6.33,7,6,270.0,3.0
48600,2015-06-07 12:00:00,99.73,6.33,7,12,20.0,0.0
48601,2013-05-04 18:00:00,100.26,5.3,4,18,0.0,0.0
48601,2013-05-04 21:00:00,100.26,5.3,4,21,0.0,0.0
48601,2013-05-05 00:00:00,100.26,5.3,5,0,350.0,1.0
48601,2013-05-05 03:00:00,100.26,5.3,5,3,230.0,2.0
48601,2013-05-05 06:00:00,100.26,5.3,5,6,220.0,3.0
48601,2013-05-05 09:00:00,100.26,5.3,5,9,220.0,4.0
48601,2013-05-05 12:00:00,100.26,5.3,5,12,70.0,5.0
48601,2013-05-05 15:00:00,100.26,5.3,5,15,10.0,1.0
48601,2013-05-05 18:00:00,100.26,5.3,5,18,0.0,0.0
48601,2013-05-05 21:00:00,100.26,5.3,5,21,0.0,0.0
48601,2013-05-06 00:00:00,100.26,5.3,6,0,360.0,1.0
48601,2013-05-06 03:00:00,100.26,5.3,6,3,300.0,2.0
48601,2013-05-06 06:00:00,100.26,5.3,6,6,350.0,1.0
48601,2013-05-06 09:00:00,100.26,5.3,6,9,60.0,3.0
48601,2013-05-06 12:00:00,100.26,5.3,6,12,70.0,2.0
48601,2013-05-06 15:00:00,100.26,5.3,6,15,30.0,2.0
48601,2013-05-06 18:00:00,100.26,5.3,6,18,10.0,0.0
48601,2013-05-06 21:00:00,100.26,5.3,6,21,290.0,0.0
48601,2013-05-07 00:00:00,100.26,5.3,7,0,350.0,1.0
48601,2013-05-07 03:00:00,100.26,5.3,7,3,120.0,2.0
48601,2013-05-07 06:00:00,100.26,5.3,7,6,310.0,1.0
48601,2013-05-07 09:00:00,100.26,5.3,7,9,340.0,2.0
48601,2013-05-07 12:00:00,100.26,5.3,7,12,70.0,3.0
48601,2013-05-07 15:00:00,100.26,5.3,7,15,10.0,1.0
48601,2013-05-07 18:00:00,100.26,5.3,7,18,0.0,0.0
48601,2013-05-07 21:00:00,100.26,5.3,7,21,0.0,0.0
48601,2013-05-08 00:00:00,100.26,5.3,8,0,0.0,0.0
48601,2013-05-08 03:00:00,100.26,5.3,8,3,160.0,1.0
48601,2013-05-08 06:00:00,100.26,5.3,8,6,220.0,3.0
48601,2013-05-08 09:00:00,100.26,5.3,8,9,230.0,4.0
48601,2013-05-08 12:00:00,100.26,5.3,8,12,170.0,2.0
48601,2013-05-08 15:00:00,100.26,5.3,8,15,60.0,0.0
48601,2013-05-08 18:00:00,100.26,5.3,8,18,10.0,2.0
48601,2013-05-08 21:00:00,100.26,5.3,8,21,10.0,1.0
48601,2013-05-09 00:00:00,100.26,5.3,9,0,360.0,1.0
48601,2013-05-09 03:00:00,100.26,5.3,9,3,200.0,3.0
48601,2013-05-09 06:00:00,100.26,5.3,9,6,220.0,4.0
48601,2013-05-09 09:00:00,100.26,5.3,9,9,110.0,4.0
48601,2013-05-09 12:00:00,100.26,5.3,9,12,20.0,0.0
48601,2013-05-09 15:00:00,100.26,5.3,9,15,360.0,1.0
48601,2013-05-09 18:00:00,100.26,5.3,9,18,30.0,2.0
48601,2013-05-09 21:00:00,100.26,5.3,9,21,0.0,0.0
48601,2013-05-10 00:00:00,100.26,5.3,10,0,20.0,0.0
48601,2013-05-10 03:00:00,100.26,5.3,10,3,150.0,4.0
48601,2013-05-10 06:00:00,100.26,5.3,10,6,190.0,5.0
48601,2013-05-10 09:00:00,100.26,5.3,10,9,200.0,5.0
48601,2013-05-10 12:00:00,100.26,5.3,10,12,180.0,5.0
48601,2013-05-10 15:00:00,100.26,5.3,10,15,170.0,4.0
48601,2015-06-06 18:00:00,100.26,5.3,6,18,0.0,0.0
48601,2015-06-06 21:00:00,100.26,5.3,6,21,0.0,0.0
48601,2015-06-07 00:00:00,100.26,5.3,7,0,360.0,1.0
48601,2015-06-07 03:00:00,100.26,5.3,7,3,200.0,2.0
48601,2015-06-07 06:00:00,100.26,5.3,7,6,220.0,4.0
48601,2015-06-07 09:00:00,100.26,5.3,7,9,240.0,4.0
48601,2015-06-07 12:00:00,100.26,5.3,7,12,240.0,3.0
48602,2015-06-06 18:00:00,100.38,5.46,6,18,60.0,0.0
48602,2015-06-07 00:00:00,100.38,5.46,7,0,70.0,1.0
48602,2015-06-07 06:00:00,100.38,5.46,7,6,280.0,3.0
48602,2015-06-07 12:00:00,100.38,5.46,7,12,20.0,4.0
48603,2015-06-06 18:00:00,100.4,6.2,6,18,120.0,1.0
48603,2015-06-07 00:00:00,100.4,6.2,7,0,120.0,1.0
48603,2015-06-07 06:00:00,100.4,6.2,7,6,240.0,3.0
48603,2015-06-07 12:00:00,100.4,6.2,7,12,250.0,1.0
48615,2013-05-04 18:00:00,102.28,6.16,4,18,210.0,0.0
48615,2013-05-04 21:00:00,102.28,6.16,4,21,240.0,0.0
48615,2013-05-05 00:00:00,102.28,6.16,5,0,250.0,0.0
48615,2013-05-05 03:00:00,102.28,6.16,5,3,130.0,2.0
48615,2013-05-05 06:00:00,102.28,6.16,5,6,90.0,3.0
48615,2013-05-05 09:00:00,102.28,6.16,5,9,70.0,5.0
48615,2013-05-05 12:00:00,102.28,6.16,5,12,90.0,2.0
48615,2013-05-05 15:00:00,102.28,6.16,5,15,140.0,0.0
48615,2013-05-05 18:00:00,102.28,6.16,5,18,0.0,0.0
48615,2013-05-05 21:00:00,102.28,6.16,5,21,200.0,1.0
48615,2013-05-06 00:00:00,102.28,6.16,6,0,220.0,0.0
48615,2013-05-06 03:00:00,102.28,6.16,6,3,80.0,1.0
